friends_screen_name,created_at,friends_count,followers_count,tweet_count
runjewels,2013-12-19 06:25:16+08:00,41,213542,9914
ryanhemsworth,2009-03-18 08:00:53+08:00,2733,43806,35920
sad13,2008-10-28 23:57:55+08:00,2183,29151,46938
TheBumbys,2009-11-19 04:48:47+08:00,389,1996,8606
la_Barbecue,2013-01-25 22:32:22+08:00,1720,15147,10825
jenisicecreams,2009-04-24 10:27:11+08:00,4180,80594,49115
CENTAVRVS,2011-11-12 05:14:07+08:00,1752,11119,9327
Stromae,2009-07-01 03:43:27+08:00,24,2205496,612
SamHuntMusic,2011-02-21 12:06:02+08:00,260,599059,188
RynWeaver,2014-06-04 23:39:00+08:00,1131,42179,13731
djdus,2008-06-16 06:16:47+08:00,1402,4902,30390
mlkmn,2009-10-12 23:36:35+08:00,3129,11189,27603
MisterWives,2012-12-02 04:29:25+08:00,282,44557,3176
MarianHillMusic,2013-06-25 01:06:26+08:00,2058,94074,8023
JMSDVS,2013-12-12 12:59:35+08:00,751,1971,1200
JamesBayMusic,2012-11-21 05:30:34+08:00,296,403556,7218
GorgonCity,2012-06-15 08:01:13+08:00,1117,92078,15317
buraka,2008-09-29 23:49:49+08:00,195,160515,4161
bornsmusic,2009-03-16 05:21:24+08:00,117,250576,5440
Amasonband,2013-11-22 18:27:33+08:00,16,1470,516
redvelvw,2014-07-22 23:50:58+08:00,8,2130,124049
PGBartmann,2014-07-31 00:07:37+08:00,350,423,4160
defendthepunk,2012-02-20 02:33:00+08:00,975,11606,75870
nicol5908,2013-12-31 06:48:59+08:00,276,235,1104
chug_a,2013-01-15 21:36:59+08:00,136,748,234
jhoanmanuelsc,2011-05-28 04:10:15+08:00,1022,1766,6293
AntGenocide,2014-05-31 12:59:15+08:00,1050,566,112819
leanking_23,2010-04-15 06:30:00+08:00,89,323,10330
houseparty,2014-12-13 04:02:11+08:00,15,359540,5785
_Tsel,2009-02-25 07:10:32+08:00,698,1033,36528
CalumTClifford,2014-11-27 14:00:42+08:00,17,59,31
Sujoy0001,2013-05-12 15:08:53+08:00,1175,25565,93816
dupuis_says,2009-05-11 06:52:50+08:00,373,313,1008
erinpottr,2008-08-06 01:03:16+08:00,2364,803,16425
phanarchist,2008-12-25 12:45:36+08:00,344,3284,25120
zorrorandhawa,2011-10-14 21:52:13+08:00,82,194,2985
RosieHicks_xx,2014-08-04 20:14:59+08:00,305,80,19467
JoshuaMac22,2009-01-11 10:55:29+08:00,445,623,65627
DaniellaKisza,2011-10-06 04:34:31+08:00,429,225,255
_kelso,2009-03-06 07:28:57+08:00,345,165,605
McFlyus,2012-10-24 00:02:24+08:00,498,125,18228
SydHeresy,2009-01-08 09:26:54+08:00,211,268,3678
northofnothing_,2012-02-21 00:05:49+08:00,638,1048,1049
hammnick,2009-03-13 03:50:32+08:00,2809,5765,15823
missashleyis,2008-12-10 02:00:12+08:00,778,433,22591
ChristineCassis,2008-04-16 06:51:05+08:00,957,2142,14773
alexandberg,2009-12-26 00:59:02+08:00,60,181,402
tania_richet,2013-01-18 01:33:35+08:00,107,188,911
cwinters21,2009-04-17 06:12:44+08:00,599,364,2320
skydiveash,2014-07-01 01:12:34+08:00,0,6339,13474
locallylove,2008-12-09 11:41:50+08:00,1520,1941,42949
iamwilf,2010-05-17 04:25:56+08:00,1059,1207,5548
alliebrown89,2009-10-27 03:42:54+08:00,1135,857,1339
recookie,2009-05-01 10:40:46+08:00,643,564,7106
natekass,2009-04-25 06:19:39+08:00,593,228,1282
KiddSwoosh,2009-02-21 01:03:11+08:00,1905,3779,21186
jonathanmprince,2010-01-15 03:23:58+08:00,910,3517,9164
NafeelDaily,2010-03-08 13:26:46+08:00,187,162,891
erggg,2009-04-04 16:24:14+08:00,886,968,3110
rochelleking,2009-05-30 01:52:36+08:00,577,5330,1410
barmatz,2009-06-26 06:24:39+08:00,579,292,3117
MashableHQ,2010-05-06 05:13:14+08:00,432,23200,10303
seanj_87,2014-07-28 23:52:59+08:00,0,102,28
lonnbergm,2009-05-18 02:40:55+08:00,41,71,59
HenryHicks_,2010-05-29 20:09:34+08:00,594,256,5126
itsshirazi,2009-07-07 10:51:34+08:00,148,153,1723
rscott_piey,2012-08-29 17:00:31+08:00,97,138,573
RicWainwright1,2010-06-24 23:32:27+08:00,818,559,10640
Shadowttar,2009-10-06 02:33:07+08:00,412,490,8707
Kathy_x3,2009-06-08 10:07:13+08:00,744,582,41971
ryanbrenner,2009-04-07 08:40:36+08:00,717,121,4673
MichaelJFarnham,2012-02-16 00:08:49+08:00,60,70,72
urilaion,2013-10-25 14:53:54+08:00,725,122,1268
amandacharm_,2013-11-27 02:55:21+08:00,442,346,11380
danyri28,2013-03-25 04:37:40+08:00,1662,413,1939
tomcrookes91,2012-05-02 02:32:29+08:00,880,332,3796
BethGalt,2014-01-24 10:50:03+08:00,0,47,298
rctalktome,2013-03-18 10:56:18+08:00,42,43,330
cjb110,2009-04-10 18:03:58+08:00,164,100,2224
CatarinaWineMix,2011-05-25 14:32:46+08:00,706,307,1177
nathanmathias,2009-05-12 02:52:14+08:00,113,105,3619
emmaljonesbz,2009-03-30 00:46:48+08:00,238,419,26702
luka2910,2013-11-10 20:57:23+08:00,25,37,99
MsWikked,2014-05-07 19:14:26+08:00,70,46,20
elleffsee,2009-03-30 20:53:53+08:00,4998,1080,115884
Joe__Mackay,2012-02-02 02:15:08+08:00,481,382,10089
btwilson23,2011-09-09 09:09:42+08:00,415,81,2003
KeenerTina,2013-10-07 11:11:47+08:00,704,122,2474
ethanrpayne,2011-03-21 08:51:27+08:00,286,163,624
KaotikRick,2013-05-21 02:53:23+08:00,275,128,1806
owainevans2011,2014-03-18 01:06:49+08:00,1570,440,1747
SpotifyAds,2014-04-11 23:11:57+08:00,482,28534,2383
sydatulnuradlin,2011-06-01 20:56:33+08:00,535,260,8008
Spotify_PH,2014-03-21 22:50:51+08:00,149,45015,10263
alfredapp,2010-01-18 01:11:51+08:00,151,52333,25944
davidnail,2009-01-17 00:14:24+08:00,477,245098,22621
boughb,2007-01-03 00:01:05+08:00,6145,36963,8522
big_al_n2,2009-09-27 07:31:47+08:00,1835,173,1121
CoronaMcgregor,2010-12-23 01:53:22+08:00,770,49,2554
Dryden13,2009-11-17 09:47:25+08:00,1775,1022,172038
ctwphoto,2009-12-01 05:33:26+08:00,1532,427,3065
SirFedora,2014-01-21 23:16:04+08:00,32,16464,2489
forgotify,2014-01-24 07:15:56+08:00,1323,1086,183
JoseyLislyn,2011-04-16 02:50:35+08:00,435,393,4679
nataliecheng88,2009-01-15 12:26:21+08:00,691,488,3726
brandon_c_hall,2008-07-30 03:28:55+08:00,21,130,2
BMajors80,2009-08-29 22:38:56+08:00,516,1041,141981
aaronmoodie,2008-02-22 10:28:38+08:00,1141,2028,15364
DABattelle,2013-07-29 12:01:25+08:00,432,1572,703
Peter_Doggart,2009-11-01 05:32:34+08:00,546,307,7095
huseyinali,2009-08-16 04:40:25+08:00,380,229,127
osmanhosan,2009-04-07 20:18:40+08:00,0,268,1510
SpotifyEurope,2013-11-21 22:42:22+08:00,26,2500,105
spotifyartists,2013-09-05 00:42:13+08:00,24767,144274,4241
ElisaMouliaa,2010-12-03 21:56:13+08:00,2217,39424,11119
TheRnRDiaries,2013-01-22 19:39:08+08:00,6096,8767,4446
JamieScallion,2011-06-20 17:17:48+08:00,0,8758,6075
daveberry_tweet,2008-02-04 03:57:54+08:00,5716,169445,17570
C418,2008-05-05 01:03:35+08:00,895,214861,48375
BravoTV,2008-06-19 23:04:55+08:00,7840,1237999,102504
BenCotton,2008-05-15 19:27:54+08:00,4741,5570,15722
levydr,2008-01-03 08:36:07+08:00,966,2250,29724
SpotifyBrasil,2011-09-01 04:18:08+08:00,915,287814,15530
channtal,2008-09-30 20:37:54+08:00,876,559,1104
marineelgrichi,2010-10-05 20:14:03+08:00,769,948,1003
SpotifyIreland,2011-09-01 04:28:41+08:00,66,4163,173
mjesun,2011-12-09 00:45:33+08:00,378,890,6285
enriqueiglesias,2009-06-12 02:27:04+08:00,2543,13874088,6146
davedays,2008-06-11 07:10:28+08:00,5930,174534,26298
TheRyanBeatty,2009-06-27 10:48:46+08:00,126,302504,20305
Avicii,2009-03-30 02:37:13+08:00,165,1870887,3076
jkarpf,2007-08-17 05:04:00+08:00,2919,3280,12035
katja,2010-11-11 16:09:46+08:00,1017,5223,2579
erinmckeown,2009-04-07 09:38:06+08:00,465,6656,312
AkhilSwami2,2012-11-19 17:24:28+08:00,395,4099,8361
Poptip,2011-07-09 10:36:09+08:00,3020,9360,6962
NYCMayorsOffice,2009-07-10 03:42:27+08:00,714,997579,43769
genesimmons,2008-04-16 06:02:58+08:00,311,952468,4876
SyameenKhalili,2012-03-26 11:57:01+08:00,314,474,11120
justinemusk,2008-04-15 02:08:21+08:00,8342,20656,15445
ANDREWGOLDMUSIC,2009-03-29 06:07:48+08:00,1502,5888,8403
byLarm,2009-02-17 03:38:55+08:00,311,12530,6046
NRKno,2007-11-22 05:19:51+08:00,2127,136445,51945
AndreaBocelli,2009-10-18 20:15:52+08:00,37,291689,2810
The700Level,2007-03-20 08:22:12+08:00,2539,29899,46539
SarahBrightman,2012-01-21 03:29:16+08:00,154,64540,3264
LawsonOfficial,2009-10-23 07:23:53+08:00,1642,237004,15771
pauladeanda,2009-03-03 12:21:12+08:00,55449,93477,46656
pobenergy,2007-07-26 04:55:28+08:00,5361,49946,11
ApoloOhno,2009-07-14 21:09:54+08:00,1678,253664,16672
tipsdeviajero,2009-04-18 10:11:16+08:00,6710,160682,196836
BarrettAll,2009-03-26 12:26:22+08:00,160949,268348,57570
Hrostoski,2009-04-24 04:45:47+08:00,5001,4178,2194
AJColores,2008-06-14 01:30:32+08:00,6087,8435,73944
daddy_yankee,2009-04-30 05:15:16+08:00,95,14834216,22872
Ekaterina,2009-07-02 15:10:33+08:00,131629,148474,30723
Skeletonwitch,2009-06-30 05:40:44+08:00,4129,88221,6655
fenixtx,2009-08-17 15:11:12+08:00,1234,3081,1723
neiltyson,2009-01-30 02:40:26+08:00,39,14550451,7579
KennyHamilton,2008-11-01 00:12:54+08:00,7870,1835595,44112
JoeJoeKeys,2011-11-23 19:45:05+08:00,12984,27028,267664
Joel_Courtney,2010-12-23 11:16:59+08:00,27064,355384,29497
joerogan,2008-12-18 12:01:47+08:00,3874,7559046,45766
Brooksreed50,2011-01-31 01:38:58+08:00,657,62750,1051
ValuedMerchants,2009-12-30 01:39:27+08:00,64319,94645,24032
DoYouRemember,2012-03-07 02:28:15+08:00,462,59539,74407
MarySarahMusic,2009-03-30 05:02:27+08:00,20121,74185,135804
happydad,2009-05-08 22:12:57+08:00,8,180923,76
DigitalTrends,2008-05-14 04:01:41+08:00,211707,2039622,195293
DanMerriweather,2009-02-05 12:54:26+08:00,712,40875,8557
lorenzojova,2010-01-04 01:46:53+08:00,1240,3736310,16652
N8theSk8,2009-02-26 16:46:40+08:00,12141,14506,24891
rui,2007-12-12 05:05:31+08:00,607,81924,35619
BreannMcGregor,2009-03-24 04:43:56+08:00,1089,13072,19863
therealec3,2010-12-01 05:57:40+08:00,1128,170431,41585
WriteOnCreative,2008-04-05 23:29:27+08:00,7734,7396,48472
bobbycaldwell,2009-06-26 22:38:40+08:00,3786,11924,2986
VansWarpedTour,2008-11-20 11:36:43+08:00,178,804347,28611
page88,2007-04-12 10:18:44+08:00,4063,150654,52314
JMHHACKER,2011-05-29 02:05:38+08:00,7274,91662,52241
accesshollywood,2009-02-19 01:23:07+08:00,5408,915395,101773
AlpineF1Team,2009-04-02 15:08:31+08:00,2781,1635294,77270
dasjoshua,2009-05-31 02:32:50+08:00,3307,331016,50976
timgerst,2008-05-01 04:24:12+08:00,305,25849,34746
UMEK_1605,2009-05-04 06:22:49+08:00,207,104002,6301
boilerroomtv,2011-01-22 05:38:10+08:00,1298,344411,31929
paparoach,2008-05-23 06:08:41+08:00,1140,604610,14937
insidethehall,2009-02-26 10:04:00+08:00,282,37090,1026
redbullITA,2010-07-05 12:32:33+08:00,881,47236,16347
YahooMusic,2008-01-12 06:57:37+08:00,2845,162025,69872
CYRUSIGONO,2009-10-21 10:12:29+08:00,402,52606,37138
GabbyBernstein,2009-02-11 00:12:39+08:00,208,690010,33454
HotelTonight,2009-01-24 22:49:55+08:00,2381,55295,15630
rsarver,2007-02-27 02:05:55+08:00,3370,237889,36192
artsandcraftsmx,2009-03-26 09:02:34+08:00,1110,53972,31746
InnoTechToday,2009-03-10 02:43:21+08:00,5559,92111,110218
MEATBALLERS,2010-02-12 00:12:37+08:00,1115,12131,14224
MMBBGC,2007-05-09 09:01:15+08:00,2548,3099,42274
papergardenrecs,2009-06-27 05:17:19+08:00,2971,16743,27932
juanmata8,2010-05-06 16:44:21+08:00,628,7962440,3084
TracyMorgan,2009-10-08 06:53:26+08:00,74,2836736,947
Jon_Favreau,2009-03-04 04:55:05+08:00,222,2335728,3843
alega,2007-01-28 18:47:46+08:00,530,1263,519
Yeasayer,2009-09-25 11:19:34+08:00,453,48115,4078
TheNational,2007-05-07 16:50:26+08:00,779,366862,3684
wearephoenix,2009-01-22 10:12:50+08:00,1,260823,787
marissamayer,2008-11-20 11:15:04+08:00,344,1561055,1550
emutemusic,2010-09-18 08:44:18+08:00,25432,34045,85211
dandigangi,2010-09-20 02:05:02+08:00,3677,4432,16041
MTVClassic,2009-06-16 02:29:22+08:00,47852,203246,11685
AndreMploy,2010-03-17 21:38:56+08:00,933,1984,33174
SpotifyMY,2011-09-01 04:24:04+08:00,453,10144,5443
dannywood,2009-04-14 08:15:23+08:00,19782,215489,12702
vicariousmusic,2009-02-23 23:50:03+08:00,4533,5121,23625
ItsDearly,2011-06-11 13:28:46+08:00,8904,43550,25516
anna_walls,2009-10-22 00:44:23+08:00,1141,2230,21763
GeoffTalbot,2009-01-16 02:09:01+08:00,14543,46609,58633
HipHopGoldenAge,2011-04-14 23:57:37+08:00,75144,268894,85930
CocaColaMx,2010-05-18 07:03:04+08:00,66704,750731,47922
TheDailyShow,2010-06-23 00:41:05+08:00,974,9489544,27277
bushofficial,2011-08-04 07:11:19+08:00,1037,200663,5322
MrChuckD,2009-04-28 03:21:49+08:00,77786,687481,105206
jeremarketer,2007-05-31 00:11:48+08:00,19775,53161,83919
TFKTrevor,2008-05-04 11:57:23+08:00,4240,46313,9314
LouisColumbus,2008-07-09 03:32:41+08:00,27539,29814,23368
DamonKendrick,2012-08-14 15:37:26+08:00,1468,6748,543
mikeabsher,2009-07-09 15:18:31+08:00,2102,3824,142049
julzarney,2009-10-08 05:37:06+08:00,794,3012,2042
lebronjim_,2010-02-05 01:56:17+08:00,1839,442,15812
BorgataAC,2008-10-24 23:57:53+08:00,5455,133524,18050
MetalBlade,2008-09-26 08:40:51+08:00,3283,344072,53534
sjandthemoment,2010-07-12 09:46:23+08:00,1992,706,1643
Philobulus,2010-03-20 00:14:49+08:00,22439,21453,28325
mtviggy,2009-03-05 05:51:03+08:00,4897,44104,15931
TheTrackAddictz,2012-05-26 00:37:50+08:00,78452,199021,60282
RAC,2007-08-06 02:51:03+08:00,1118,42609,25553
wolfepereira,2009-02-14 04:13:47+08:00,18394,40543,8715
DavidGRichard,2008-04-03 12:40:41+08:00,8009,19334,11155
OraTV,2012-05-22 05:35:42+08:00,4399,30704,44958
sharibales,2011-12-08 23:29:20+08:00,3581,5273,17806
f77w76,2009-01-28 00:03:39+08:00,20,95244,36872
Kelleropolous,2010-07-27 03:59:54+08:00,766,764,208
JuicyThaJacuzzi,2011-01-25 14:51:03+08:00,25521,30759,243967
moniboyce,2010-02-02 14:38:33+08:00,48117,47812,123570
robinthicke,2007-05-23 09:47:53+08:00,128,1009530,5255
dferrari,2008-09-02 10:31:55+08:00,3874,4169,28484
NimbusRecording,2008-12-12 05:40:32+08:00,2914,5350,11275
JezzChung,2010-04-22 06:22:09+08:00,1560,2102,6166
elequigan,2008-05-30 13:37:50+08:00,751,627,9229
BrianHonigman,2009-05-30 05:19:23+08:00,163,20615,28885
thepetergaston,2009-03-15 07:34:11+08:00,1563,1686,10114
ThatGuyEdub,2009-05-28 07:53:46+08:00,2171,3006,197509
JasonKapler,2007-11-27 04:21:59+08:00,4780,3815,35220
DHendy,2008-12-25 13:13:53+08:00,689,1494,16063
iAmMuzicKing,2009-06-10 19:45:13+08:00,78945,99448,111034
SocMedSean,2010-06-16 04:21:11+08:00,9201,12372,45741
TSM_B2B,2011-12-21 00:23:16+08:00,24912,139963,296363
VisitElPasoTX,2009-06-17 00:56:35+08:00,3531,22871,26591
MonsterProducts,2007-04-26 22:16:06+08:00,11952,102918,32050
LadyLakeMusic,2008-07-26 09:23:31+08:00,61202,57397,385195
DeLongMusic,2009-12-18 15:38:39+08:00,891,17497,1153
LyricL,2009-03-16 16:58:05+08:00,3871,2463,35293
BradParker_,2008-08-18 22:30:22+08:00,1917,2547,338251
linguangst,2009-03-20 00:07:42+08:00,3069,5413,86041
RebelMouse,2011-07-24 10:13:40+08:00,14527,90569,36553
HilLesha,2008-02-08 07:44:05+08:00,14346,29828,14867
TonyVerdugo13,2013-02-24 23:40:51+08:00,3568,1361,1739
KristiTrimmer,2009-12-09 02:44:49+08:00,1970,6606,31803
christykramer,2009-11-30 00:32:48+08:00,182,527,12514
Sifteo,2009-02-07 03:05:38+08:00,3837,3325,2615
Jen_Boyles,2008-03-22 10:17:49+08:00,1444,2533,9555
GTONGE1,2011-02-12 03:15:56+08:00,11123,10684,20845
JonathanMSoares,2011-02-24 10:11:43+08:00,4950,11456,6279
OmRecords,2009-01-20 07:46:39+08:00,2551,13579,3895
OllyNewport,2008-03-11 06:45:06+08:00,1496,3986,27518
luuq,2007-07-18 15:04:27+08:00,707,1030,7975
tommids,2008-05-31 23:12:10+08:00,986,1541,16006
CMcG,2008-12-27 05:15:41+08:00,734,385,371
Indiegogo,2009-04-24 05:18:31+08:00,5495,326213,29812
LuigisSoul,2009-05-01 22:28:49+08:00,22150,29426,18960
Launerts,2007-09-03 22:30:06+08:00,2906,5723,45872
iGoByDoc,2008-06-03 07:39:54+08:00,10948,11610,49240
FightingIrish,2009-04-30 05:17:34+08:00,330,178032,52739
ErikGriffin,2008-08-30 19:26:38+08:00,1824,60788,16869
yotsechan,2009-01-12 07:49:51+08:00,243,228,633
BoyEpic,2008-12-12 04:02:07+08:00,20010,107191,423
jaysonrodriguez,2009-02-19 07:29:28+08:00,2395,13821,60702
cattbd,2009-03-18 02:24:01+08:00,836,5821,11804
natmmom,2009-12-11 05:20:54+08:00,6903,6285,565660
AndrewFstewart,2008-02-28 08:18:47+08:00,5090,7162,39081
andreariscassi,2009-04-08 23:36:02+08:00,6511,18781,37299
SexyZebras,2010-01-01 04:57:38+08:00,5882,27991,16537
CryptoGeniuz,2010-04-15 12:29:05+08:00,2296,4515,9146
srinitude,2011-03-23 18:31:00+08:00,1807,3698,20361
ShonaMackin,2008-09-26 08:46:54+08:00,4131,3702,21667
bitanton,2010-02-17 22:57:37+08:00,65595,162862,11277
BambinoPearce,2012-03-08 02:11:04+08:00,4890,1395,11561
Jerry_Albright,2008-07-24 00:41:23+08:00,1718,5609,16544
PaulSlakey,2012-06-07 02:35:42+08:00,16803,26894,3485
HipHopGamer,2008-04-26 07:23:12+08:00,11193,25607,40789
pirmax,2009-11-01 04:38:58+08:00,1087,89731,98798
acnestudios,2008-11-06 19:52:12+08:00,194,126691,3539
andthefoul,2010-02-18 03:40:50+08:00,684,1351,103123
Chespy,2009-02-28 03:06:21+08:00,1502,1710,16316
mcwellons,2009-01-29 01:49:30+08:00,1681,10610,21782
Silis,2008-07-07 03:32:25+08:00,4215,2598,14817
EaracheRecords,2008-07-04 00:36:45+08:00,4687,100328,47790
Pablo_Andres,2009-07-25 03:30:03+08:00,1621,4139,22450
91rckwell,2009-04-21 08:06:18+08:00,55,28948,2192
twotoneboy,2009-06-23 22:30:15+08:00,409,256,1707
QuinceyWhite,2009-04-12 09:03:17+08:00,251,12077,1249
giddyuptony,2011-02-22 00:52:56+08:00,1476,1269,21586
FallonTonight,2009-01-31 01:26:46+08:00,20961,4437540,92804
Staufftoy,2009-02-18 21:13:01+08:00,974,494,7716
ProducerZeph,2009-05-11 17:36:14+08:00,141,53743,66
CraigAsher,2009-04-01 13:54:07+08:00,3384,3167,17185
ScribnerBooks,2009-05-12 05:05:10+08:00,11375,116470,36585
MetroLyrics,2008-12-02 05:39:06+08:00,1118,52731,27341
RyanWesleySmith,2009-03-21 11:03:30+08:00,151,67836,2098
gianlucaguarino,2010-06-25 20:29:52+08:00,88,404,9
KeenanCahill,2009-05-23 21:32:33+08:00,2610,117542,14907
blessidband,2010-05-26 06:05:57+08:00,3665,14213,4589
RTouchPoints,2008-12-18 05:09:02+08:00,16625,45720,34822
TheHypeMagazine,2009-02-06 10:36:14+08:00,24148,189375,285297
stereoboard,2009-04-26 18:21:41+08:00,473,20875,144818
JungleJitsuInc,2009-04-06 20:03:36+08:00,320,654,27202
archangel_aslan,2012-05-13 17:14:35+08:00,132,15785,1855
nowtherearetwo,2009-12-30 14:34:07+08:00,883,2043,19194
HeadCountOrg,2009-01-10 05:55:12+08:00,3028,29445,42895
gmeta,2007-05-14 00:06:13+08:00,4877,3027,21920
HTCUSA,2011-04-22 05:13:10+08:00,778,203225,51013
topherlaine,2008-10-14 22:19:16+08:00,1756,595,6056
SherylCrow,2009-08-24 12:50:09+08:00,304,331621,5757
DigDeepH2O,2011-02-03 22:20:24+08:00,1565,10454,10231
KayleyVandenb,2010-12-05 07:31:24+08:00,87,1267,6499
UPROXXMovies,2008-12-03 22:34:26+08:00,44143,95917,82322
ShaneSchleger,2009-07-09 00:48:34+08:00,4259,8956,42729
whatitdoAB,2011-02-11 11:13:41+08:00,1504,2213,30336
LaMejorCopy,2009-10-29 18:15:38+08:00,2053,2316,26174
FabriFibra,2009-03-07 16:30:51+08:00,23,1027947,5498
chase_f,2009-07-04 03:22:30+08:00,1713,4747,3642
WhoIsFatal,2010-11-06 14:30:36+08:00,19150,83477,5000
NatalieDas,2009-04-29 00:57:58+08:00,2047,1115,2779
O2AcademyLpool,2009-02-28 04:09:29+08:00,7407,21157,18796
ClintonSparks,2008-05-12 22:41:24+08:00,3416,174057,39211
Djmondoent,2010-12-23 08:17:10+08:00,765,78340,39289
CyberLeo,2006-12-09 16:56:05+08:00,272,999,4025
Rachelyd,2009-02-21 02:05:14+08:00,2198,1364,12088
CharityMiles,2009-02-27 05:03:32+08:00,13223,29992,37825
ceesutt,2008-11-15 05:29:09+08:00,2119,1266,4161
DrDigiPol,2007-05-17 07:42:06+08:00,39385,39650,75894
djpaulrudd,2010-10-24 06:55:41+08:00,375,110261,9339
BarCodeCody,2011-01-11 00:08:22+08:00,15508,29645,5846
torehammar,2008-02-27 16:56:36+08:00,3022,25159,24647
voiceBoksLists,2010-02-02 07:04:30+08:00,36783,93253,19734
ProducerKickLee,2011-11-01 06:15:51+08:00,8570,20290,73790
Winter,2010-02-08 03:31:58+08:00,2011,141087,10140
WordsOf_Emotion,2009-10-29 10:02:30+08:00,96698,373707,37670
MicheleAggiato,2010-01-27 22:33:28+08:00,3192,3496,7114
EatYourOwnEars,2009-03-09 06:27:05+08:00,6870,32052,48822
lucyhammondband,2009-08-16 02:53:47+08:00,8646,5482,11573
ClayNFerno,2007-01-11 03:51:14+08:00,3218,3183,66020
SKelleySFactor,2009-07-21 03:55:15+08:00,6577,7823,15938
ChrisOWasHere,2009-01-17 06:18:11+08:00,1356,598,2337
jacobdetering,2008-06-28 06:06:52+08:00,2540,3125,15514
Anton_Krasinski,2009-06-09 03:47:57+08:00,315,3972,18266
Teena_Reid,2012-05-10 08:37:55+08:00,2895,2915,15607
CarolinaMadrid,2009-02-05 04:58:19+08:00,1528,1197,6548
sunshine66,2008-05-19 22:43:48+08:00,1802,820,19175
colingriffith,2008-07-12 10:23:19+08:00,523,406,12212
andre_ascot,2011-10-14 07:06:13+08:00,7683,63900,73876
MontanaCWR,2008-05-11 09:18:06+08:00,105457,130926,18859
Laenoir,2010-10-12 23:36:07+08:00,305,161,753
SoulRebels,2009-05-04 10:31:11+08:00,4652,13742,22412
andrewcboos,2012-01-18 05:54:59+08:00,690,2718,2681
A3C,2009-03-11 11:04:06+08:00,9030,30990,56439
PageSixEmily,2009-01-20 03:10:28+08:00,4136,34627,5668
aradia1963,2009-03-03 13:25:43+08:00,688,114,8631
pamperry,2008-06-05 00:35:33+08:00,11022,22826,86212
48Laws757,2009-06-30 22:16:58+08:00,21278,33830,88257
georgeellias,2009-06-05 16:25:33+08:00,29036,27200,6360
PatColon,2008-09-28 06:41:39+08:00,11050,12623,205144
jgagain,2009-03-01 23:54:44+08:00,4851,2561,16633
PaulaEdgar,2010-01-10 07:41:58+08:00,5321,5108,116792
noellebean,2008-07-28 03:10:03+08:00,51058,57663,17581
ryanstasik,2009-09-29 05:49:50+08:00,2530,13025,12677
Fat_Brian,2010-07-08 01:48:39+08:00,1253,487,3313
BorjeMelin,2011-12-20 05:16:40+08:00,27619,25180,19726
cbrisley,2010-03-29 19:36:47+08:00,1128,30224,76830
starmoon,2008-02-08 12:02:56+08:00,2906,2354,97766
dailyshitnews,2011-06-03 23:01:26+08:00,191,35896,12754
billmaher,2009-01-29 13:19:44+08:00,37,10972800,4991
YotelHQ,2009-04-14 19:46:00+08:00,1048,9776,6135
GiantStep,2008-11-18 04:25:40+08:00,2743,9708,6803
PearlJamOnline,2009-03-30 02:24:06+08:00,2554,40963,23652
LeslieOsborne12,2010-03-05 04:15:19+08:00,2165,26947,13813
Anatp,2009-03-16 05:12:04+08:00,1286,1223,6048
RihannaDaily,2009-03-08 00:12:50+08:00,3645,611237,46260
PR_Doktor,2008-05-19 14:24:27+08:00,1684,11999,11705
fsanchinelli,2010-03-10 06:42:48+08:00,1409,1120,12598
LilFlypt1,2009-03-09 16:16:40+08:00,20961,44246,16215
elpasotimes,2008-12-18 10:22:40+08:00,509,138434,119999
KNGDM_DXB,2009-09-16 22:07:14+08:00,124,92574,18139
AkhilSesh,2009-10-04 11:44:55+08:00,2760,15977,13556
timburrowes,2008-09-10 15:45:52+08:00,34632,158941,18185
Jason__ramsey,2008-12-02 04:39:59+08:00,72914,99654,120045
SISSYNOBBY,2009-04-07 00:03:11+08:00,11783,27745,97983
jamesstarsailor,2009-02-22 06:42:46+08:00,4447,18827,30342
MaxJCrowley,2009-07-23 03:43:04+08:00,800,3090,14141
zagoz,2009-02-25 19:28:28+08:00,283,428,2759
generations,2010-07-22 20:06:09+08:00,2556,222391,67989
officialrickg,2010-01-13 07:49:05+08:00,1483,62072,20175
BuikaMusic,2011-10-25 03:07:43+08:00,26,28828,573
JamesThorne2,2011-07-22 00:41:44+08:00,20027,21657,7001
